Date,Doubling Rate,Saturation Date,Baseline,Asymptote,Midpoint,Steepness
2022-01-01 00:00:00.000000,28.2,,,,,
2022-01-02 00:00:00.000000,26.9,,,,,
2022-01-03 00:00:00.000000,25.702961656404014,,,,,
2022-01-04 00:00:00.000000,23.950070717339,,,,,
2022-01-05 00:00:00.000000,22.15865274948904,2022-03-22,,,,
2022-01-06 00:00:00.000000,20.648742625944397,2022-03-24,,,,
2022-01-07 00:00:00.000000,19.49186233082761,2022-03-14,,,,
2022-01-08 00:00:00.000000,18.36997404962468,2022-03-11,,,,
2022-01-09 00:00:00.000000,17.504323523862823,2022-03-11,,,,
2022-01-10 00:00:00.000000,16.571440243457598,2022-02-25,,,,
2022-01-11 00:00:00.000000,15.84692070765638,2022-03-05,,,,
2022-01-12 00:00:00.000000,15.210725758419663,2022-02-17,,,,
2022-01-13 00:00:00.000000,14.701209628753633,2022-02-27,,,,
2022-01-14 00:00:00.000000,14.275117392063134,2022-02-20,,,,
2022-01-15 00:00:00.000000,13.852286663175244,2022-02-23,,,,
2022-01-16 00:00:00.000000,13.542696408204627,2022-02-15,,,,
2022-01-17 00:00:00.000000,13.195409200126159,2022-02-11,,,,
2022-01-18 00:00:00.000000,12.990515447410464,2022-02-13,,,,
2022-01-19 00:00:00.000000,12.754854322423075,2022-02-09,,,,
2022-01-20 00:00:00.000000,12.581318544938545,2022-02-18,,,,
2022-01-21 00:00:00.000000,12.476758012012153,2022-02-09,,,,
2022-01-22 00:00:00.000000,12.39796432906004,2022-02-09,,,,
2022-01-23 12:14:24.429296,,,82978.1396252256,1095496.7092910395,19004.172551306725,0.17845530041657015
2022-01-23 12:19:07.015363,,,82978.1396252256,1095496.7092910395,19004.172551306725,0.17845530041657015
2022-01-23 12:35:09.814289,,,82978.1396252256,1095496.7092910395,19004.172551306725,0.17845530041657015
2022-01-24 10:30:40.007214,,,83231.5234279986,1088986.299946149,19004.089770755214,0.17964021917750475
2022-01-25 10:30:40.318277,,,83342.47928715103,1086564.1910285736,19004.05851203993,0.18012709497651444
2022-01-26 10:30:40.203423,,,83234.68975699502,1088798.758784769,19004.08796356324,0.17963751391978602
2022-01-27 10:30:43.974991,,,83028.38962549048,1092738.7517688829,19004.13976584836,0.1787464033042477
2022-01-27 11:23:36.711234,,,83028.38962549048,1092738.7517688829,19004.13976584836,0.1787464033042477
2022-01-28 10:30:39.733307,,,81492.53447223478,1119226.2312421952,19004.493295062977,0.17281289346248313
2022-01-29 10:30:39.998532,,,80468.83228366099,1136115.8321983432,19004.721430515958,0.16908035379443648
2022-01-30 10:30:55.171467,,,79514.90900646815,1150527.4364896815,19004.917209485568,0.16592413087535018
2022-01-31 10:30:41.565092,,,78486.03254432966,1165091.2403751898,19005.117035233226,0.16268462315277954
2022-02-01 10:30:39.833880,,,82343.70340111745,1098941.4210345848,19004.22902347985,0.17652422153307298
2022-02-02 10:30:40.837660,,,81921.28132830144,1104144.903481298,19004.302038990158,0.17498220914198756
2022-02-03 10:30:42.649362,,,81401.26685509282,1109494.5572928116,19004.376529737176,0.17334918508351246
2022-02-04 10:30:40.463110,,,80853.42308825611,1115096.339880416,19004.4554098283,0.17161553269286947
2022-02-05 10:30:38.431596,,,80296.84804060576,1120346.340619925,19004.529605291318,0.16995823350861486
2022-02-06 10:30:47.273028,,,80850.62330118098,1125496.8247770462,19004.62072660255,0.16874299926207126
2022-02-07 10:30:39.386088,,,79207.85215563759,1130258.7842659282,19004.6717980184,0.16678091586056698
